SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,October-11-2019,Single Family Residential,29031 123rd Way SE,Auburn,WA,98092,546900,4,2.5,Auburn,2708,4772,2014,,202,63,Sold,,,https://www.redfin.com/WA/Auburn/29031-123rd-Way-SE-98092/home/22458396,NWMLS,1400494,N,Y,47.3413439,-122.178247
PAST SALE,February-21-2020,Single Family Residential,29905 118th (Lot 154) Pl SE,Auburn,WA,98092,592950,4,3.0,Lea Hill,3194,4888,2019,,186,63,Sold,,,https://www.redfin.com/WA/Auburn/29905-118th-Ave-SE-98092/home/402084,NWMLS,1541836,N,Y,47.3342702,-122.1846631
PAST SALE,October-24-2019,Single Family Residential,12005 SE 299th  (Lot 142) Pl,Auburn,WA,98092,549950,4,2.5,Lea Hill,2550,4792,2019,,216,63,Sold,,,https://www.redfin.com/WA/Auburn/12005-SE-299th-Pl-98092/home/22458337,NWMLS,1466502,N,Y,47.3327111,-122.1820493
PAST SALE,March-22-2019,Single Family Residential,12010 SE 299th  (Lot 139) Pl,Auburn,WA,98092,659950,5,3.5,Auburn,3311,5534,2020,,199,78,Sold,,,https://www.redfin.com/WA/Auburn/12010-SE-299th-Pl-98092/home/22458343,NWMLS,1528643,N,Y,47.3326808,-122.1811873
PAST SALE,February-28-2018,Single Family Residential,27807 153rd Pl SE #19,Kent,WA,98042,599950,4,3.5,Covington,3183,5700,2018,,188,38,Sold,,,https://www.redfin.com/WA/Kent/27807-153rd-Pl-SE-98042/unit-19/home/143818103,NWMLS,1194208,N,Y,47.35219,-122.13753
PAST SALE,June-12-2018,Single Family Residential,15325 SE 278th St #2,Kent,WA,98042,534950,4,2.5,Kent,2576,5865,2018,,208,39,Sold,,,https://www.redfin.com/WA/Kent/15325-SE-278th-St-98042/unit-2/home/144541426,NWMLS,1227970,N,Y,47.3524049,-122.1366962
PAST SALE,June-28-2022,Single Family Residential,27728 149th Pl SE,Kent,WA,98042,565000,3,2.0,Lake Meridian,1330,5951,1994,,425,,Sold,,,https://www.redfin.com/WA/Kent/27728-149th-Pl-SE-98042/home/403548,NWMLS,1960058,N,Y,47.3533309,-122.1417543
PAST SALE,July-20-2022,Mobile/Manufactured Home,15232 SE 272nd St #109,Kent,WA,98042,99950,2,2.0,Lake Meridian,924,,1984,,108,,Sold,,,https://www.redfin.com/WA/Kent/15232-SE-272nd-St-98042/unit-109/home/179498568,NWMLS,1937553,N,Y,47.3603023,-122.1383389
PAST SALE,May-6-2022,Single Family Residential,27509 148th Ave SE,Kent,WA,98042,1300000,5,4.5,Kent,3237,5903,2022,,402,45,Sold,,,https://www.redfin.com/WA/Kent/27509-148th-Ave-SE-98042/home/167263793,NWMLS,1910389,N,Y,47.3551953,-122.1447659
PAST SALE,July-12-2022,Single Family Residential,15415 SE 279th St,Kent,WA,98042,920000,4,3.0,Kent,2660,6011,2013,,346,55,Sold,,,https://www.redfin.com/WA/Kent/15415-SE-279th-St-98042/home/45463977,NWMLS,1970505,N,Y,47.3516144,-122.135553
PAST SALE,June-22-2022,Single Family Residential,15401 SE 278th St,Kent,WA,98042,868000,4,3.5,Covington,3061,6466,2017,,284,39,Sold,,,https://www.redfin.com/WA/Kent/15401-SE-278th-St-98042/home/109661946,NWMLS,1919434,N,Y,47.3524147,-122.1361214
PAST SALE,July-21-2020,Single Family Residential,27830 147th Pl SE,Kent,WA,98042,515000,4,2.5,Covington,2020,7080,1997,,255,,Sold,,,https://www.redfin.com/WA/Kent/27830-147th-Pl-SE-98042/home/403712,NWMLS,1610409,N,Y,47.3519292,-122.1444648
PAST SALE,June-30-2022,Condo/Co-op,27474 148th Pl SE #14,Kent,WA,98042,385500,3,2.0,Lake Meridian,1344,,1991,,287,226,Sold,,,https://www.redfin.com/WA/Kent/27474-148th-Pl-SE-98042/unit-14/home/71445,NWMLS,1933762,N,Y,47.3552785,-122.1435493
PAST SALE,October-29-2021,Single Family Residential,15429 SE 277th Pl,Kent,WA,98042,840000,4,3.5,Kent,3199,5701,2017,,263,38,Sold,,,https://www.redfin.com/WA/Kent/15429-SE-277th-Pl-98042/home/109661679,NWMLS,1833616,N,Y,47.3528991,-122.1351173
PAST SALE,June-30-2022,Condo/Co-op,27205 148th Ave SE #104,Kent,WA,98042,290000,2,2.0,Lake Meridian,1043,,1998,,278,370,Sold,,,https://www.redfin.com/WA/Kent/27205-148th-Ave-SE-98042/unit-104/home/13674,NWMLS,1934239,N,Y,47.3568087,-122.144708
PAST SALE,April-10-2020,Single Family Residential,27806 150th Pl SE,Kent,WA,98042,580000,4,2.5,Kent,2973,7053,2017,,195,25,Sold,,,https://www.redfin.com/WA/Kent/27806-150th-Pl-SE-98042/home/113178894,NWMLS,1571834,N,Y,47.35248,-122.140604
PAST SALE,September-14-2022,Single Family Residential,27702 149TH Pl SE,Kent,WA,98042,615000,3,2.5,Lake Meridian,1750,6875,1994,,351,,Sold,,,https://www.redfin.com/WA/Kent/27702-149th-Pl-SE-98042/home/402250,NWMLS,1980917,N,Y,47.3541715,-122.1417865
PAST SALE,August-29-2022,Single Family Residential,27704 149th Pl SE,Kent,WA,98042,475000,3,2.0,Kent,1330,6823,1994,,357,,Sold,,,https://www.redfin.com/WA/Kent/27704-149th-Pl-SE-98042/home/402251,NWMLS,1975436,N,Y,47.3539531,-122.1418047
PAST SALE,May-14-2021,Single Family Residential,27825 148th Way SE,Kent,WA,98042,650000,5,2.5,Kent,2480,5989,1996,,262,25,Sold,,,https://www.redfin.com/WA/Kent/27825-148th-Way-SE-98042/home/402534,NWMLS,1756344,N,Y,47.3519061,-122.1439951
PAST SALE,August-12-2020,Single Family Residential,15305 SE 276th Pl,Kent,WA,98042,540000,4,2.5,Lake Meridian,2450,5750,2001,,220,10,Sold,,,https://www.redfin.com/WA/Kent/15305-SE-276th-Pl-98042/home/405012,NWMLS,1622854,N,Y,47.3538109,-122.1373678
PAST SALE,August-20-2021,Single Family Residential,15212 SE 276th Pl,Kent,WA,98042,455000,3,1.5,Lake Meridian,1400,8612,1976,,325,10,Sold,,,https://www.redfin.com/WA/Kent/15212-SE-276th-Pl-98042/home/402675,NWMLS,1806407,N,Y,47.3542916,-122.1384141
PAST SALE,July-20-2022,Single Family Residential,14717 SE 274th Ct,Kent,WA,98042,662000,5,3.0,Lake Meridian,2450,10800,1979,,270,,Sold,,,https://www.redfin.com/WA/Kent/14717-SE-274th-Ct-98042/home/402267,NWMLS,1940770,N,Y,47.3559841,-122.1450998
PAST SALE,July-16-2019,Single Family Residential,14606 SE 275th Pl,Kent,WA,98042,447500,4,3.0,Lake Meridian,1900,7400,1979,,236,,Sold,,,https://www.redfin.com/WA/Kent/14606-SE-275th-Pl-98042/home/404193,NWMLS,1472768,N,Y,47.3549564,-122.1468874
PAST SALE,July-11-2022,Single Family Residential,29233 157th Ave SE,Kent,WA,98042,622000,4,1.0,Kent,1630,31368,1967,,382,,Sold,,,https://www.redfin.com/WA/Kent/29233-157th-Ave-SE-98042/home/380039,NWMLS,1943406,N,Y,47.3393979,-122.1331433
PAST SALE,,Single Family Residential,29400 157th Ave SE,Kent,WA,98042,550000,4,2.5,,3100,16952,1986,,177,,,,,https://www.redfin.com/WA/Kent/29400-157th-Ave-SE-98042/home/379784,,,N,Y,47.3384173,-122.1322009
PAST SALE,August-25-2021,Single Family Residential,15223 SE 278th St,Kent,WA,98042,765000,4,3.0,Lake Meridian,2659,6000,2019,,288,,Sold,,,https://www.redfin.com/WA/Kent/15223-SE-278th-St-98042/home/170477627,NWMLS,1804719,N,Y,47.3524018,-122.1379011
PAST SALE,July-10-2019,Condo/Co-op,27425 148th Pl SE #5,Kent,WA,98042,265000,3,2.0,Lake Meridian,1456,,1991,,182,185,Sold,,,https://www.redfin.com/WA/Kent/27425-148th-Pl-SE-98042/unit-5/home/53722,NWMLS,1454014,N,Y,47.355594,-122.141768
PAST SALE,March-23-2022,Condo/Co-op,27416 149th Ave SE #60,Kent,WA,98042,380000,3,2.0,Lake Meridian,1568,,1991,,242,226,Sold,,,https://www.redfin.com/WA/Kent/27416-149th-Ave-SE-98042/unit-60/home/17359,NWMLS,1889528,N,Y,47.3562814,-122.1427937
PAST SALE,October-28-2021,Single Family Residential,15512 SE 277th Pl,Kent,WA,98042,799950,4,3.0,Covington,3061,5700,2017,,261,38,Sold,,,https://www.redfin.com/WA/Kent/15512-SE-277th-Pl-98042/home/109662255,NWMLS,1829143,N,Y,47.3533152,-122.1344674
PAST SALE,July-28-2022,Single Family Residential,27624 154th Pl SE,Kent,WA,98042,844550,4,3.5,Kent,3199,7499,2016,,264,38,Sold,,,https://www.redfin.com/WA/Kent/27624-154th-Pl-SE-98042/home/109223056,NWMLS,1960116,N,Y,47.3537574,-122.1355047
PAST SALE,December-10-2019,Condo/Co-op,27417 149th Pl SE,Kent,WA,98042,256000,3,2.0,Lake Meridian,1450,1076367,1991,,177,180,Sold,,,https://www.redfin.com/WA/Kent/27417-149th-Pl-SE-98042/home/17072785,NWMLS,1527653,N,Y,47.3556008,-122.1417366
PAST SALE,,Single Family Residential,14810 SE 288th St,Kent,WA,98042,415000,4,3.0,,3050,95832,1968,,136,,,,,https://www.redfin.com/WA/Kent/14810-SE-288th-St-98042/home/381198,,,N,Y,47.3437941,-122.1438224
PAST SALE,September-27-2022,Condo/Co-op,27525 149th Pl SE #77,Kent,WA,98042,399000,3,2.0,Lake Meridian,1152,,1991,,346,226,Sold,,,https://www.redfin.com/WA/Kent/27525-149th-Pl-SE-98042/unit-77/home/67779,NWMLS,1971931,N,Y,47.3546101,-122.1425596
PAST SALE,July-5-2019,Single Family Residential,29256 158th Ave SE,Kent,WA,98042,405000,4,3.0,Kent,2380,16845,1981,,170,,Sold,,,https://www.redfin.com/WA/Kent/29256-158th-Ave-SE-98042/home/380592,NWMLS,1458649,N,Y,47.338617,-122.1319023
PAST SALE,December-20-2018,Mobile/Manufactured Home,15410 SE 272 St #115,Kent,WA,98042,60000,3,2.0,Soos Creek,1456,,1991,,41,,Sold,,,https://www.redfin.com/WA/Kent/15410-SE-272nd-St-98042/unit-115/home/148189468,NWMLS,1388239,N,Y,47.3601417,-122.1347411
PAST SALE,May-2-2019,Mobile/Manufactured Home,15410 SE 272nd #68 St,Kent,WA,98042,90000,5,2.0,Soos Creek,1960,1960,1990,,46,,Sold,,,https://www.redfin.com/WA/Kent/15410-SE-272nd-St-98042/unit-68/home/109020357,NWMLS,1411431,N,Y,47.3581171,-122.1360315
PAST SALE,July-29-2022,Condo/Co-op,27205 148th Ave SE #204,Kent,WA,98042,285000,2,2.0,Lake Meridian,1043,,1998,,273,370,Sold,,,https://www.redfin.com/WA/Kent/27205-148th-Ave-SE-98042/unit-204/home/35365,NWMLS,1977034,N,Y,47.3568087,-122.144708
PAST SALE,October-26-2022,Single Family Residential,15126 SE 276th St,Kent,WA,98041,575000,3,2.0,Kent,1500,10389,1972,,383,,Sold,,,https://www.redfin.com/WA/Kent/15126-SE-276th-Pl-98042/home/405741,NWMLS,1973526,N,Y,47.3541219,-122.1392279
PAST SALE,October-26-2022,Mobile/Manufactured Home,15410 SE 272nd St #40,Kent,WA,98042,145000,3,,Lake Meridian,1120,,1990,,129,,Sold,,,https://www.redfin.com/WA/Kent/15410-SE-272nd-St-98042/unit-40/home/22056617,NWMLS,1960197,N,Y,47.3581171,-122.1360315
PAST SALE,,Condo/Co-op,5315 S 236th St Unit 6-4,Kent,WA,98032,290000,1,1.0,,800,,1995,,363,,,,,https://www.redfin.com/WA/Kent/5315-S-236th-St-98032/unit-6-4/home/2097377,,,N,Y,47.3904103,-122.2670965
PAST SALE,June-28-2021,Condo/Co-op,23419 54th Ave S Unit 24-1,Kent,WA,98032,350000,2,2.0,The Lakes,995,424298,1995,,352,271,Sold,,,https://www.redfin.com/WA/Kent/23419-54th-Ave-S-98032/unit-24-1/home/2079062,NWMLS,1780053,N,Y,47.3916235,-122.2671914
PAST SALE,May-10-2018,Condo/Co-op,21312 52nd Way S,Kent,WA,98032,450000,4,2.5,Kent,1729,,2009,,260,87,Sold,,,https://www.redfin.com/WA/Kent/21312-52nd-Way-S-98032/home/35625254,NWMLS,1254748,N,Y,47.4106232,-122.26772
PAST SALE,April-4-2019,Single Family Residential,23101 52nd Ave S #44,Kent,WA,98032,395000,3,2.5,The Lakes,1571,704887,1997,,251,115,Sold,,,https://www.redfin.com/WA/Kent/23101-52nd-Ave-S-98032/unit-44/home/27702,NWMLS,1412325,N,Y,47.3940382,-122.2699108
PAST SALE,May-13-2021,Condo/Co-op,6613 S 239th St Unit N101,Kent,WA,98032,400000,3,2.5,The Lakes,1322,,1994,,303,525,Sold,,,https://www.redfin.com/WA/Kent/6613-S-239th-St-98032/unit-N101/home/14060,NWMLS,1748727,N,Y,47.3875028,-122.251714
PAST SALE,April-14-2022,Condo/Co-op,23528 54th Ave S Unit 3-6,Kent,WA,98032,435000,2,2.0,The Lakes,995,,1995,,437,280,Sold,,,https://www.redfin.com/WA/Kent/23528-54th-Ave-S-98032/unit-3-6/home/2096836,NWMLS,1896947,N,Y,47.3910475,-122.2663017
PAST SALE,April-15-2022,Townhouse,6107 S 233rd St Unit 12-4,Kent,WA,98032,475000,2,2.5,The Lakes,1148,,1998,,414,380,Sold,,,https://www.redfin.com/WA/Kent/6107-S-233rd-St-98032/unit-12-4/home/61837,NWMLS,1897226,N,Y,47.3933767,-122.2585715
PAST SALE,May-12-2022,Townhouse,23206 62nd Ave S Unit 21-1,Kent,WA,98032,535000,3,2.5,Kent,1564,,1998,,342,380,Sold,,,https://www.redfin.com/WA/Kent/23206-62nd-Ave-S-98032/unit-21-1/home/43430,NWMLS,1902583,N,Y,47.3938193,-122.2571665
PAST SALE,December-27-2018,Single Family Residential,1119 W Sam St,Kent,WA,98032,255000,3,2.0,Downtown Kent,1300,6697,1955,,196,,Sold,,,https://www.redfin.com/WA/Kent/1119-W-Sam-St-98032/home/344372,NWMLS,1343596,N,Y,47.3855448,-122.2461179
PAST SALE,April-27-2022,Condo/Co-op,23233 58th Ave S Unit 4-2,Kent,WA,98032,460000,2,2.0,The Lakes,1139,,1998,,404,350,Sold,,,https://www.redfin.com/WA/Kent/23233-58th-Ave-S-98032/unit-4-2/home/12929,NWMLS,1897591,N,Y,47.393782,-122.261849
PAST SALE,,Condo/Co-op,23825 67th Pl S Unit F104,Kent,WA,98032,435000,3,2.5,,1207,,1994,,360,,,,,https://www.redfin.com/WA/Kent/23825-67th-Pl-S-98032/unit-F104/home/47199,,,N,Y,47.3880092,-122.2498641
PAST SALE,October-23-2019,Condo/Co-op,5409 S 233rd St,Kent,WA,98032,273000,2,2.5,The Lakes,1061,,1996,,257,360,Sold,,,https://www.redfin.com/WA/Kent/5409-S-233rd-St-98032/home/179840358,NWMLS,1483482,N,Y,47.3928518,-122.2660645
PAST SALE,May-26-2022,Single Family Residential,9625 S 201st (Lot 5) Pl,Kent,WA,98031,979950,4,3.5,Kent,3183,5418,2021,,308,75,Sold,,,https://www.redfin.com/WA/Kent/9625-S-201st-St-98031/home/177789444,NWMLS,1874952,N,Y,47.4214,-122.2126
PAST SALE,February-9-2022,Single Family Residential,20325 90th Pl S,Kent,WA,98031,950000,4,3.5,Talbot Hill,2820,5728,2012,,337,48,Sold,,,https://www.redfin.com/WA/Kent/20325-90th-Pl-S-98031/home/39904822,NWMLS,1875857,N,Y,47.4195878,-122.220211
PAST SALE,August-18-2021,Single Family Residential,9815 S 212th St,Kent,WA,98031,459990,3,1.5,Kent,1430,10387,1962,,322,,Sold,,,https://www.redfin.com/WA/Kent/9815-S-212th-St-98031/home/385418,NWMLS,1802401,N,Y,47.4115826,-122.2100133
PAST SALE,May-7-2018,Single Family Residential,9639 S 216th St,Kent,WA,98031,440000,4,2.0,Kent,2110,9600,1965,,209,,Sold,,,https://www.redfin.com/WA/Kent/9639-S-216th-St-98031/home/386976,NWMLS,1249322,N,Y,47.4087958,-122.2106117
PAST SALE,August-9-2021,Single Family Residential,21217 95th Ct S,Kent,WA,98031,710000,3,2.5,East Hill,2030,12115,1988,,350,,Sold,,,https://www.redfin.com/WA/Kent/21217-95th-Ct-S-98031/home/385571,NWMLS,1808586,N,Y,47.4120163,-122.2136536
PAST SALE,November-3-2021,Single Family Residential,21223 95th Pl S,Kent,WA,98031,639500,3,2.5,Garrison Creek,2650,12860,1990,,241,,Sold,,,https://www.redfin.com/WA/Kent/21223-95th-Pl-S-98031/home/387518,NWMLS,1840060,N,Y,47.4119703,-122.2144788
PAST SALE,December-14-2018,Single Family Residential,21643 98th Ave S,Kent,WA,98031,490000,3,2.5,Garrison Creek,2170,22278,1987,,226,,Sold,,,https://www.redfin.com/WA/Kent/21643-98th-Ave-S-98031/home/385606,NWMLS,1371520,N,Y,47.4074788,-122.2110073
PAST SALE,October-19-2021,Single Family Residential,9633 S 209th St,Kent,WA,98031,859950,5,3.0,Kent,2811,4293,2021,,306,175,Sold,,,https://www.redfin.com/WA/Kent/9633-S-209th-St-98031/home/175245149,NWMLS,1789666,N,Y,47.4144656,-122.2110087
PAST SALE,September-7-2021,Single Family Residential,9720 S 209th St,Kent,WA,98031,772950,5,3.0,Kent,2273,3753,2021,,340,175,Sold,,,https://www.redfin.com/WA/Kent/9720-S-209th-St-98031/home/175115644,NWMLS,1772678,N,Y,47.4148854,-122.2102143
PAST SALE,November-3-2021,Single Family Residential,9712 S 209th St,Kent,WA,98031,764950,4,2.5,Kent,2101,3430,2021,,364,175,Sold,,,https://www.redfin.com/WA/Kent/9712-S-209th-St-98031/home/174539011,NWMLS,1768496,N,Y,47.4149085,-122.2105377
PAST SALE,August-11-2021,Single Family Residential,9708 S 209th St,Kent,WA,98031,819520,4,3.0,Kent,2404,4344,2021,,341,175,Sold,,,https://www.redfin.com/WA/Kent/9708-S-209th-St-98031/home/175115643,NWMLS,1772684,N,Y,47.4148676,-122.2107041
PAST SALE,June-30-2021,Single Family Residential,9620 S 209th St,Kent,WA,98031,834950,4,3.0,Kent,2626,4297,2021,,318,175,Sold,,,https://www.redfin.com/WA/Kent/9620-S-209th-St-98031/home/174682533,NWMLS,1741582,N,Y,47.4148596,-122.2116541
PAST SALE,February-11-2022,Single Family Residential,9703 S 208th Pl,Kent,WA,98031,819950,4,3.0,Kent,2353,3820,2022,,348,175,Sold,,,https://www.redfin.com/WA/Kent/9703-S-208th-Pl-98031/home/175245163,NWMLS,1846868,N,Y,47.4151356,-122.2110461
PAST SALE,February-17-2022,Single Family Residential,9707 S 208th Pl,Kent,WA,98031,859816,5,3.0,Kent,2811,3820,2022,,306,175,Sold,,,https://www.redfin.com/WA/Kent/9707-S-208th-Pl-98031/home/175245165,NWMLS,1850366,N,Y,47.4151274,-122.2108614
PAST SALE,March-24-2022,Single Family Residential,9719 S 208th Pl,Kent,WA,98031,814950,5,3.0,Kent,2273,3420,2022,,359,175,Sold,,,https://www.redfin.com/WA/Kent/9719-S-208th-Pl-98031/home/175245170,NWMLS,1856413,N,Y,47.4151463,-122.2103771
PAST SALE,May-26-2022,Single Family Residential,20825 98th Pl S,Kent,WA,98031,900000,4,3.0,Kent,2353,3404,2022,,382,175,Sold,,,https://www.redfin.com/WA/Kent/20825-98th-Pl-S-98031/home/175245195,NWMLS,1877483,N,Y,47.41509,-122.2095585
PAST SALE,September-16-2021,Single Family Residential,9028 S 204th Pl,Kent,WA,98031,650000,3,2.5,Kent,1627,5759,2012,,400,46,Sold,,,https://www.redfin.com/WA/Kent/9028-S-204th-Pl-98031/home/39904770,NWMLS,1807786,N,Y,47.4190248,-122.2194253
PAST SALE,January-14-2022,Single Family Residential,9131 S 204th Pl,Kent,WA,98031,820000,4,2.5,Kent,2057,5738,2012,,399,48,Sold,,,https://www.redfin.com/WA/Kent/9131-S-204th-Pl-98031/home/39904835,NWMLS,1868291,N,Y,47.4186552,-122.2182951
PAST SALE,January-8-2021,Single Family Residential,9501 S 199th St,Renton,WA,98055,566700,3,2.5,Springbrook,1910,12600,1967,,297,,Sold,,,https://www.redfin.com/WA/Renton/9501-S-199th-St-98055/home/387252,NWMLS,1695405,N,Y,47.423849,-122.215733
PAST SALE,April-22-2022,Single Family Residential,21806 95th Pl S,Kent,WA,98031,1051000,4,2.5,East Hill,3438,20017,1997,,306,,Sold,,,https://www.redfin.com/WA/Kent/21806-95th-Pl-S-98031/home/385822,NWMLS,1905357,N,Y,47.406507,-122.2130172
PAST SALE,July-7-2021,Single Family Residential,9614 S 219th Pl,Kent,WA,98031,1100000,5,2.5,East Hill,3040,20000,2010,,362,,Sold,,,https://www.redfin.com/WA/Kent/9614-S-219th-Pl-98031/home/387551,NWMLS,1778566,N,Y,47.406464,-122.212167
PAST SALE,March-29-2022,Single Family Residential,20430 95th Ave S,Kent,WA,98031,835000,3,3.0,Kent,2060,10414,1990,,405,,Sold,,,https://www.redfin.com/WA/Kent/20430-95th-Ave-S-98031/home/387612,NWMLS,1900016,N,Y,47.4184227,-122.2138776
PAST SALE,May-28-2020,Single Family Residential,24011 140th Ln SE #03,Kent,WA,98042,745000,5,3.0,Kent,3422,5460,2019,,218,132,Sold,,,https://www.redfin.com/WA/Kent/24011-140th-Ave-SE-98042/unit-03/home/171031528,NWMLS,1574883,N,Y,47.38623339726196,-122.15405693476077
PAST SALE,August-18-2021,Single Family Residential,26408 134th Pl SE Lot 14,Kent,WA,98042,826470,4,4.0,Lake Meridian,3162,9600,2021,,261,111,Sold,,,https://www.redfin.com/WA/Kent/26408-134th-Pl-SE-98042/unit-14/home/172750164,NWMLS,1724127,N,Y,47.3980919,-122.1616091
PAST SALE,March-12-2021,Single Family Residential,26419 134th Pl SE Lot 9,Kent,WA,98042,689950,4,4.0,Lake Meridian,3162,4860,2020,,218,111,Sold,,,https://www.redfin.com/WA/Kent/26419-134th-Pl-SE-98042/unit-9/home/172096809,NWMLS,1616181,N,Y,47.399065,-122.1620733
PAST SALE,March-17-2021,Single Family Residential,26403 134th Pl SE Lot 13,Kent,WA,98042,689950,4,2.5,Lake Meridian,2750,4692,2020,,251,111,Sold,,,https://www.redfin.com/WA/Kent/26403-134th-Pl-SE-98042/unit-13/home/172632350,NWMLS,1639074,N,Y,47.399065,-122.1620733
PAST SALE,,Single Family Residential,24214 135th Ave SE,Kent,WA,98042,985000,4,2.0,,2670,14264,1973,,369,,,,,https://www.redfin.com/WA/Kent/24214-135th-Ave-SE-98042/home/401414,,,N,Y,47.384256,-122.1610786
PAST SALE,April-11-2022,Townhouse,25025 144th Pl SE #52,Kent,WA,98042,380000,2,1.5,Kent,1230,1561,1983,,309,260,Sold,,,https://www.redfin.com/WA/Kent/25025-144th-Pl-SE-98042/unit-52/home/398265,NWMLS,1891722,N,Y,47.3770675,-122.1488682
PAST SALE,,Single Family Residential,24419 140th Ave SE,Kent,WA,98042,775000,3,2.0,,2488,14763,1973,,311,,,,,https://www.redfin.com/WA/Kent/24419-140th-Ave-SE-98042/home/400130,,,N,Y,47.3830955,-122.1560868
PAST SALE,October-29-2021,Single Family Residential,22844 134th Ave SE,Kent,WA,98042,712500,4,2.5,East Hill,2150,19530,1973,,331,,Sold,,,https://www.redfin.com/WA/Kent/22844-134th-Ave-SE-98042/home/225195,NWMLS,1842301,N,Y,47.3964697,-122.1624528
PAST SALE,January-31-2022,Single Family Residential,13409 SE 252nd St,Kent,WA,98042,740000,4,2.5,Covington,2195,6126,2011,,337,33,Sold,,,https://www.redfin.com/WA/Kent/13409-SE-252nd-St-98042/home/28581448,NWMLS,1874976,N,Y,47.3752233,-122.1624662
PAST SALE,,Single Family Residential,25211 136th Ave SE,Kent,WA,98042,705000,4,2.5,,2470,5713,2010,,285,,,,,https://www.redfin.com/WA/Kent/25211-136th-Ave-SE-98042/home/28581427,,,N,Y,47.3755237,-122.1604205
PAST SALE,September-15-2021,Single Family Residential,22505 141st Ave SE,Kent,WA,98042,1090000,4,3.0,Lake Youngs,3020,62726,1975,,361,,Sold,,,https://www.redfin.com/WA/Kent/22505-141st-Ave-SE-98042/home/394711,NWMLS,1807984,N,Y,47.4003725,-122.1540715
PAST SALE,December-17-2021,Single Family Residential,23825 139th Pl SE,Kent,WA,98042,800000,4,2.5,Kent,2690,6000,2000,,297,,Sold,,,https://www.redfin.com/WA/Kent/23825-139th-Pl-SE-98042/home/220150,NWMLS,1867094,N,Y,47.3879925,-122.1559454
PAST SALE,November-22-2021,Single Family Residential,23809 134th Pl SE,Kent,WA,98042,545000,3,2.5,Kent,1253,4433,2010,,435,,Sold,,,https://www.redfin.com/WA/Kent/23809-134th-Pl-SE-98042/home/22717809,NWMLS,1854751,N,Y,47.3884329,-122.1620134
PAST SALE,September-9-2021,Single Family Residential,20908 SE 135th Pl,Kent,WA,98042,710000,4,3.0,East Hill,2530,12800,1978,,281,,Sold,,,https://www.redfin.com/WA/Kent/20908-135th-Pl-SE-98042/home/225126,NWMLS,1818456,N,Y,47.414967,-122.160502
PAST SALE,April-27-2022,Single Family Residential,24028 135th Ave SE,Kent,WA,98042,425000,2,1.0,East Hill,700,13939,1940,,607,,Sold,,,https://www.redfin.com/WA/Kent/24028-135th-Ave-SE-98042/home/400975,NWMLS,1887355,N,Y,47.3860488,-122.1610627
PAST SALE,December-9-2021,Single Family Residential,13305 SE 227th Pl,Kent,WA,98042,650000,4,2.5,Kent,2440,4536,2005,,266,42,Sold,,,https://www.redfin.com/WA/Kent/13305-SE-227th-Pl-98042/home/2068770,NWMLS,1861217,N,Y,47.3978958,-122.1629293
PAST SALE,April-5-2021,Single Family Residential,14116 SE 243rd St,Kent,WA,98042,910000,3,3.5,Meridian Valley CC,5880,18589,1986,,155,88,Sold,,,https://www.redfin.com/WA/Kent/14116-SE-243rd-St-98042/home/401174,NWMLS,1730627,N,Y,47.3836652,-122.1524334
PAST SALE,June-19-2018,Single Family Residential,13613 SE 251st Pl,Kent,WA,98042,479000,3,2.5,Meridian Valley CC,1960,14200,1977,,244,75,Sold,,,https://www.redfin.com/WA/Kent/13613-SE-251st-Pl-98042/home/400527,NWMLS,1240837,N,Y,47.3762577,-122.1594363
PAST SALE,November-18-2019,Single Family Residential,13625 SE 251st Pl,Kent,WA,98042,850000,4,4.5,Meridian Valley CC,5000,13440,1978,,170,75,Sold,,,https://www.redfin.com/WA/Kent/13625-SE-251st-Pl-98042/home/398476,NWMLS,1517703,N,Y,47.3762252,-122.1590646
